TOC fluorescence contribution from sunlit leaves for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr^{-1} 
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0009     0.0010     0.0012     0.0013     0.0015     0.0016     0.0018     0.0020     0.0022     0.0024     0.0026     0.0028     0.0030     0.0032     0.0035     0.0038     0.0040     0.0044     0.0047     0.0050     0.0054     0.0059     0.0064     0.0071     0.0077     0.0084     0.0090     0.0097     0.0103     0.0109     0.0115     0.0120     0.0124     0.0127     0.0129     0.0131     0.0132     0.0132     0.0133     0.0135     0.0136     0.0137     0.0139     0.0141     0.0142     0.0144     0.0146     0.0148     0.0150     0.0153     0.0156     0.0158     0.0161     0.0165     0.0169     0.0174     0.0179     0.0184     0.0189     0.0194     0.0200     0.0207     0.0212     0.0218     0.0224     0.0231     0.0238     0.0245     0.0251     0.0257     0.0263     0.0269     0.0275     0.0282     0.0288     0.0294     0.0300     0.0306     0.0311     0.0315     0.0319     0.0323     0.0326     0.0329     0.0329     0.0329     0.0328     0.0327     0.0323     0.0319     0.0314     0.0308     0.0301     0.0293     0.0285     0.0276     0.0267     0.0259     0.0250     0.0241     0.0233     0.0224     0.0215     0.0205     0.0195     0.0186     0.0178     0.0171     0.0164     0.0157     0.0150     0.0143     0.0136     0.0128     0.0122     0.0116     0.0109     0.0103     0.0097     0.0092     0.0087     0.0083     0.0078     0.0074     0.0071     0.0068     0.0065     0.0062     0.0059     0.0057     0.0055     0.0053     0.0051     0.0048     0.0046     0.0044     0.0042     0.0042     0.0041     0.0039     0.0038     0.0037     0.0036     0.0035     0.0034     0.0033     0.0032     0.0031     0.0030     0.0029     0.0028     0.0027     0.0026     0.0025     0.0024     0.0024     0.0023     0.0022     0.0021     0.0020     0.0019     0.0018     0.0017     0.0017     0.0016     0.0015     0.0014     0.0013     0.0013     0.0012     0.0011     0.0011     0.0010     0.0009     0.0009     0.0008     0.0007     0.0007     0.0006     0.0006     0.0005     0.0005     0.0004     0.0004     0.0003     0.0003     0.0002     0.0002     0.0002     0.0001     0.0001     0.0001     0.0000     0.0000     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0001     0.0001     0.0002     0.0003     0.0004     0.0005     0.0006     0.0008     0.0009     0.0011     0.0013     0.0016     0.0018     0.0021     0.0024     0.0027     0.0030     0.0034     0.0037     0.0041     0.0045     0.0049     0.0053     0.0057     0.0062     0.0067     0.0072     0.0078     0.0084     0.0090     0.0097     0.0105     0.0112     0.0121     0.0133     0.0147     0.0160     0.0173     0.0186     0.0199     0.0211     0.0224     0.0235     0.0245     0.0253     0.0259     0.0263     0.0265     0.0266     0.0267     0.0268     0.0271     0.0273     0.0275     0.0278     0.0281     0.0284     0.0287     0.0290     0.0294     0.0299     0.0304     0.0309     0.0314     0.0320     0.0327     0.0335     0.0344     0.0354     0.0364     0.0374     0.0384     0.0397     0.0409     0.0420     0.0431     0.0444     0.0458     0.0471     0.0484     0.0496     0.0507     0.0519     0.0531     0.0544     0.0557     0.0569     0.0581     0.0593     0.0604     0.0614     0.0622     0.0630     0.0637     0.0644     0.0649     0.0651     0.0650     0.0648     0.0645     0.0639     0.0630     0.0620     0.0609     0.0595     0.0579     0.0563     0.0546     0.0528     0.0511     0.0493     0.0476     0.0460     0.0443     0.0425     0.0406     0.0386     0.0367     0.0352     0.0338     0.0324     0.0310     0.0297     0.0283     0.0268     0.0254     0.0241     0.0228     0.0216     0.0203     0.0192     0.0181     0.0172     0.0164     0.0155     0.0146     0.0140     0.0134     0.0128     0.0123     0.0117     0.0112     0.0108     0.0104     0.0100     0.0096     0.0091     0.0086     0.0084     0.0082     0.0080     0.0078     0.0076     0.0074     0.0072     0.0070     0.0068     0.0066     0.0064     0.0062     0.0060     0.0058     0.0056     0.0054     0.0052     0.0050     0.0048     0.0047     0.0045     0.0043     0.0041     0.0039     0.0038     0.0036     0.0034     0.0033     0.0031     0.0030     0.0028     0.0026     0.0025     0.0024     0.0022     0.0021     0.0019     0.0018     0.0017     0.0016     0.0014     0.0013     0.0012     0.0011     0.0010     0.0009     0.0008     0.0007     0.0006     0.0005     0.0005     0.0004     0.0003     0.0002     0.0002     0.0001     0.0001     0.0000     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0001     0.0002     0.0004     0.0006     0.0008     0.0011     0.0014     0.0018     0.0022     0.0026     0.0031     0.0037     0.0043     0.0049     0.0056     0.0063     0.0071     0.0079     0.0087     0.0096     0.0105     0.0114     0.0124     0.0134     0.0145     0.0157     0.0169     0.0182     0.0196     0.0212     0.0228     0.0245     0.0263     0.0284     0.0313     0.0346     0.0375     0.0406     0.0435     0.0466     0.0494     0.0521     0.0547     0.0569     0.0586     0.0599     0.0607     0.0611     0.0611     0.0611     0.0615     0.0619     0.0623     0.0627     0.0633     0.0639     0.0645     0.0651     0.0658     0.0666     0.0677     0.0688     0.0699     0.0710     0.0724     0.0739     0.0757     0.0776     0.0799     0.0821     0.0842     0.0865     0.0894     0.0923     0.0947     0.0971     0.0999     0.1030     0.1061     0.1089     0.1116     0.1142     0.1168     0.1195     0.1224     0.1253     0.1281     0.1308     0.1335     0.1360     0.1381     0.1400     0.1417     0.1434     0.1449     0.1460     0.1463     0.1462     0.1458     0.1450     0.1437     0.1418     0.1395     0.1369     0.1338     0.1303     0.1266     0.1227     0.1188     0.1148     0.1108     0.1070     0.1034     0.0997     0.0956     0.0912     0.0868     0.0826     0.0791     0.0759     0.0728     0.0697     0.0667     0.0636     0.0603     0.0571     0.0541     0.0514     0.0485     0.0457     0.0431     0.0408     0.0388     0.0369     0.0348     0.0329     0.0315     0.0302     0.0289     0.0276     0.0263     0.0253     0.0243     0.0233     0.0225     0.0215     0.0204     0.0194     0.0188     0.0184     0.0180     0.0175     0.0170     0.0166     0.0161     0.0157     0.0152     0.0148     0.0143     0.0139     0.0134     0.0130     0.0126     0.0121     0.0117     0.0113     0.0109     0.0105     0.0101     0.0097     0.0093     0.0089     0.0085     0.0081     0.0077     0.0074     0.0070     0.0066     0.0063     0.0060     0.0056     0.0053     0.0050     0.0047     0.0044     0.0041     0.0038     0.0035     0.0032     0.0030     0.0027     0.0025     0.0022     0.0020     0.0018     0.0016     0.0014     0.0012     0.0010     0.0009     0.0007     0.0006     0.0004     0.0003     0.0002     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0001     0.0002     0.0004     0.0006     0.0008     0.0011     0.0014     0.0017     0.0021     0.0026     0.0031     0.0036     0.0042     0.0048     0.0055     0.0062     0.0069     0.0077     0.0085     0.0094     0.0103     0.0112     0.0121     0.0132     0.0142     0.0154     0.0166     0.0179     0.0193     0.0208     0.0224     0.0241     0.0258     0.0280     0.0308     0.0340     0.0369     0.0398     0.0427     0.0457     0.0484     0.0510     0.0535     0.0556     0.0571     0.0583     0.0590     0.0593     0.0592     0.0592     0.0594     0.0598     0.0601     0.0604     0.0609     0.0614     0.0619     0.0624     0.0631     0.0639     0.0649     0.0659     0.0669     0.0680     0.0692     0.0707     0.0723     0.0742     0.0763     0.0784     0.0805     0.0827     0.0854     0.0881     0.0904     0.0927     0.0954     0.0983     0.1012     0.1039     0.1065     0.1089     0.1114     0.1140     0.1168     0.1195     0.1222     0.1247     0.1273     0.1297     0.1317     0.1335     0.1351     0.1367     0.1382     0.1392     0.1395     0.1394     0.1391     0.1383     0.1370     0.1352     0.1331     0.1305     0.1276     0.1242     0.1207     0.1170     0.1133     0.1095     0.1057     0.1020     0.0986     0.0950     0.0912     0.0870     0.0827     0.0788     0.0754     0.0724     0.0694     0.0665     0.0636     0.0607     0.0575     0.0544     0.0516     0.0490     0.0462     0.0436     0.0411     0.0389     0.0370     0.0351     0.0332     0.0314     0.0300     0.0288     0.0275     0.0263     0.0251     0.0241     0.0231     0.0223     0.0214     0.0205     0.0194     0.0185     0.0179     0.0176     0.0172     0.0167     0.0162     0.0158     0.0154     0.0149     0.0145     0.0141     0.0137     0.0132     0.0128     0.0124     0.0120     0.0116     0.0112     0.0108     0.0104     0.0100     0.0096     0.0092     0.0088     0.0085     0.0081     0.0077     0.0074     0.0070     0.0067     0.0063     0.0060     0.0057     0.0054     0.0051     0.0047     0.0044     0.0042     0.0039     0.0036     0.0033     0.0031     0.0028     0.0026     0.0024     0.0021     0.0019     0.0017     0.0015     0.0013     0.0011     0.0010     0.0008     0.0007     0.0005     0.0004     0.0003     0.0002     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0003     0.0005     0.0008     0.0011     0.0014     0.0019     0.0023     0.0029     0.0035     0.0041     0.0049     0.0057     0.0065     0.0074     0.0084     0.0094     0.0105     0.0116     0.0127     0.0140     0.0152     0.0165     0.0179     0.0194     0.0210     0.0226     0.0244     0.0263     0.0284     0.0306     0.0329     0.0352     0.0382     0.0420     0.0463     0.0503     0.0543     0.0582     0.0622     0.0658     0.0693     0.0725     0.0753     0.0773     0.0788     0.0796     0.0799     0.0798     0.0795     0.0798     0.0802     0.0805     0.0808     0.0814     0.0821     0.0827     0.0833     0.0841     0.0852     0.0864     0.0878     0.0891     0.0905     0.0921     0.0940     0.0962     0.0987     0.1015     0.1043     0.1069     0.1099     0.1134     0.1171     0.1201     0.1231     0.1267     0.1306     0.1344     0.1380     0.1414     0.1446     0.1479     0.1513     0.1550     0.1587     0.1622     0.1656     0.1690     0.1722     0.1748     0.1772     0.1794     0.1815     0.1834     0.1847     0.1852     0.1851     0.1846     0.1836     0.1818     0.1794     0.1766     0.1732     0.1693     0.1649     0.1602     0.1553     0.1503     0.1453     0.1403     0.1354     0.1308     0.1261     0.1210     0.1155     0.1098     0.1045     0.1001     0.0961     0.0922     0.0882     0.0844     0.0805     0.0763     0.0722     0.0685     0.0650     0.0614     0.0578     0.0545     0.0516     0.0491     0.0466     0.0441     0.0417     0.0398     0.0382     0.0365     0.0349     0.0333     0.0320     0.0307     0.0295     0.0284     0.0272     0.0258     0.0245     0.0238     0.0233     0.0228     0.0222     0.0216     0.0210     0.0204     0.0198     0.0193     0.0187     0.0181     0.0176     0.0170     0.0164     0.0159     0.0154     0.0148     0.0143     0.0138     0.0132     0.0127     0.0122     0.0117     0.0112     0.0107     0.0103     0.0098     0.0093     0.0089     0.0084     0.0080     0.0075     0.0071     0.0067     0.0063     0.0059     0.0055     0.0051     0.0048     0.0044     0.0041     0.0038     0.0034     0.0031     0.0028     0.0025     0.0023     0.0020     0.0018     0.0015     0.0013     0.0011     0.0009     0.0007     0.0005     0.0004     0.0002     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0004     0.0007     0.0010     0.0013     0.0018     0.0023     0.0029     0.0035     0.0043     0.0051     0.0060     0.0070     0.0081     0.0092     0.0104     0.0117     0.0130     0.0143     0.0158     0.0173     0.0188     0.0205     0.0222     0.0240     0.0260     0.0281     0.0303     0.0326     0.0352     0.0380     0.0408     0.0437     0.0473     0.0521     0.0575     0.0624     0.0673     0.0721     0.0770     0.0814     0.0858     0.0897     0.0930     0.0954     0.0971     0.0980     0.0983     0.0980     0.0976     0.0978     0.0982     0.0985     0.0988     0.0995     0.1002     0.1009     0.1016     0.1025     0.1038     0.1053     0.1069     0.1084     0.1101     0.1121     0.1144     0.1170     0.1200     0.1234     0.1268     0.1300     0.1335     0.1379     0.1422     0.1459     0.1496     0.1539     0.1587     0.1633     0.1676     0.1717     0.1756     0.1796     0.1838     0.1882     0.1927     0.1969     0.2010     0.2052     0.2090     0.2123     0.2151     0.2178     0.2203     0.2226     0.2243     0.2248     0.2246     0.2241     0.2228     0.2207     0.2178     0.2144     0.2103     0.2055     0.2001     0.1944     0.1885     0.1825     0.1764     0.1703     0.1644     0.1588     0.1531     0.1469     0.1402     0.1333     0.1269     0.1215     0.1167     0.1119     0.1071     0.1025     0.0978     0.0927     0.0876     0.0832     0.0789     0.0745     0.0702     0.0662     0.0627     0.0596     0.0566     0.0535     0.0506     0.0483     0.0464     0.0444     0.0423     0.0405     0.0388     0.0373     0.0358     0.0345     0.0330     0.0313     0.0298     0.0289     0.0283     0.0277     0.0269     0.0262     0.0255     0.0248     0.0241     0.0234     0.0227     0.0220     0.0213     0.0206     0.0200     0.0193     0.0186     0.0180     0.0173     0.0167     0.0161     0.0154     0.0148     0.0142     0.0136     0.0130     0.0124     0.0119     0.0113     0.0108     0.0102     0.0097     0.0092     0.0086     0.0081     0.0076     0.0072     0.0067     0.0062     0.0058     0.0054     0.0050     0.0046     0.0042     0.0038     0.0034     0.0031     0.0027     0.0024     0.0021     0.0018     0.0016     0.0013     0.0011     0.0009     0.0006     0.0005     0.0003     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0006     0.0009     0.0014     0.0019     0.0026     0.0033     0.0041     0.0051     0.0062     0.0074     0.0087     0.0101     0.0116     0.0133     0.0150     0.0168     0.0187     0.0207     0.0228     0.0249     0.0272     0.0296     0.0321     0.0347     0.0376     0.0406     0.0438     0.0472     0.0509     0.0549     0.0591     0.0632     0.0685     0.0754     0.0831     0.0902     0.0973     0.1042     0.1112     0.1176     0.1237     0.1293     0.1339     0.1373     0.1395     0.1408     0.1410     0.1404     0.1398     0.1399     0.1404     0.1407     0.1411     0.1420     0.1429     0.1438     0.1447     0.1460     0.1477     0.1498     0.1520     0.1542     0.1565     0.1593     0.1626     0.1663     0.1705     0.1753     0.1801     0.1846     0.1896     0.1957     0.2020     0.2072     0.2123     0.2185     0.2252     0.2317     0.2379     0.2437     0.2493     0.2549     0.2607     0.2671     0.2734     0.2794     0.2852     0.2911     0.2965     0.3011     0.3051     0.3089     0.3125     0.3158     0.3181     0.3189     0.3187     0.3178     0.3161     0.3131     0.3089     0.3041     0.2983     0.2915     0.2839     0.2758     0.2674     0.2589     0.2502     0.2415     0.2332     0.2253     0.2172     0.2083     0.1988     0.1890     0.1800     0.1723     0.1655     0.1587     0.1519     0.1454     0.1387     0.1314     0.1243     0.1180     0.1119     0.1057     0.0995     0.0939     0.0889     0.0845     0.0803     0.0758     0.0718     0.0686     0.0658     0.0629     0.0600     0.0574     0.0550     0.0529     0.0508     0.0489     0.0468     0.0444     0.0422     0.0410     0.0402     0.0392     0.0382     0.0371     0.0361     0.0351     0.0341     0.0332     0.0322     0.0312     0.0302     0.0293     0.0283     0.0274     0.0264     0.0255     0.0246     0.0237     0.0228     0.0219     0.0210     0.0202     0.0193     0.0185     0.0177     0.0168     0.0160     0.0153     0.0145     0.0137     0.0130     0.0123     0.0115     0.0108     0.0102     0.0095     0.0089     0.0082     0.0076     0.0070     0.0065     0.0059     0.0054     0.0049     0.0044     0.0039     0.0034     0.0030     0.0026     0.0022     0.0019     0.0015     0.0012     0.0009     0.0007     0.0004     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0006     0.0009     0.0013     0.0018     0.0024     0.0031     0.0039     0.0049     0.0059     0.0070     0.0083     0.0096     0.0111     0.0126     0.0143     0.0160     0.0178     0.0197     0.0217     0.0238     0.0259     0.0282     0.0306     0.0331     0.0359     0.0387     0.0418     0.0451     0.0486     0.0525     0.0564     0.0604     0.0654     0.0720     0.0794     0.0862     0.0929     0.0995     0.1061     0.1121     0.1180     0.1232     0.1275     0.1307     0.1327     0.1338     0.1340     0.1333     0.1326     0.1326     0.1330     0.1332     0.1335     0.1343     0.1352     0.1360     0.1368     0.1379     0.1395     0.1414     0.1435     0.1456     0.1477     0.1503     0.1534     0.1569     0.1608     0.1653     0.1698     0.1741     0.1788     0.1846     0.1904     0.1953     0.2001     0.2060     0.2123     0.2184     0.2242     0.2297     0.2349     0.2402     0.2457     0.2517     0.2577     0.2633     0.2688     0.2743     0.2794     0.2838     0.2875     0.2911     0.2945     0.2976     0.2998     0.3005     0.3003     0.2995     0.2979     0.2950     0.2911     0.2865     0.2811     0.2747     0.2675     0.2599     0.2520     0.2440     0.2358     0.2276     0.2197     0.2123     0.2047     0.1963     0.1873     0.1781     0.1696     0.1624     0.1559     0.1495     0.1432     0.1370     0.1307     0.1238     0.1171     0.1111     0.1054     0.0996     0.0938     0.0885     0.0837     0.0796     0.0757     0.0715     0.0676     0.0646     0.0620     0.0593     0.0566     0.0541     0.0518     0.0498     0.0479     0.0461     0.0441     0.0418     0.0398     0.0386     0.0379     0.0370     0.0359     0.0350     0.0341     0.0331     0.0322     0.0312     0.0303     0.0294     0.0285     0.0276     0.0267     0.0258     0.0249     0.0240     0.0232     0.0223     0.0215     0.0206     0.0198     0.0190     0.0182     0.0174     0.0166     0.0159     0.0151     0.0144     0.0136     0.0129     0.0122     0.0115     0.0109     0.0102     0.0096     0.0090     0.0083     0.0078     0.0072     0.0066     0.0061     0.0056     0.0051     0.0046     0.0041     0.0037     0.0032     0.0028     0.0025     0.0021     0.0018     0.0014     0.0011     0.0009     0.0006     0.0004     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0006     0.0010     0.0015     0.0021     0.0027     0.0035     0.0044     0.0054     0.0066     0.0079     0.0093     0.0108     0.0124     0.0142     0.0160     0.0180     0.0200     0.0221     0.0244     0.0267     0.0291     0.0317     0.0344     0.0372     0.0403     0.0435     0.0470     0.0507     0.0546     0.0589     0.0634     0.0679     0.0735     0.0809     0.0892     0.0968     0.1044     0.1117     0.1192     0.1259     0.1324     0.1381     0.1430     0.1464     0.1486     0.1498     0.1498     0.1490     0.1481     0.1480     0.1484     0.1486     0.1488     0.1496     0.1506     0.1514     0.1523     0.1535     0.1552     0.1573     0.1596     0.1619     0.1643     0.1671     0.1705     0.1744     0.1787     0.1837     0.1887     0.1935     0.1986     0.2051     0.2115     0.2170     0.2223     0.2288     0.2358     0.2426     0.2490     0.2551     0.2609     0.2668     0.2729     0.2795     0.2861     0.2924     0.2985     0.3046     0.3103     0.3151     0.3193     0.3233     0.3270     0.3304     0.3329     0.3337     0.3334     0.3326     0.3307     0.3275     0.3232     0.3182     0.3121     0.3050     0.2970     0.2886     0.2798     0.2709     0.2618     0.2527     0.2439     0.2357     0.2273     0.2180     0.2080     0.1978     0.1883     0.1803     0.1731     0.1660     0.1590     0.1521     0.1451     0.1375     0.1301     0.1234     0.1171     0.1105     0.1041     0.0982     0.0930     0.0884     0.0840     0.0794     0.0751     0.0717     0.0689     0.0658     0.0628     0.0601     0.0576     0.0553     0.0532     0.0512     0.0490     0.0464     0.0442     0.0429     0.0420     0.0410     0.0399     0.0388     0.0378     0.0368     0.0357     0.0347     0.0337     0.0326     0.0316     0.0306     0.0296     0.0286     0.0277     0.0267     0.0257     0.0248     0.0238     0.0229     0.0220     0.0211     0.0202     0.0193     0.0185     0.0176     0.0168     0.0160     0.0152     0.0144     0.0136     0.0128     0.0121     0.0113     0.0106     0.0099     0.0093     0.0086     0.0080     0.0074     0.0068     0.0062     0.0056     0.0051     0.0046     0.0041     0.0036     0.0032     0.0027     0.0023     0.0020     0.0016     0.0013     0.0010     0.0007     0.0004     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0002     0.0005     0.0009     0.0015     0.0022     0.0030     0.0040     0.0051     0.0065     0.0080     0.0096     0.0115     0.0135     0.0158     0.0182     0.0207     0.0234     0.0263     0.0293     0.0324     0.0357     0.0391     0.0427     0.0464     0.0504     0.0546     0.0591     0.0639     0.0690     0.0743     0.0802     0.0865     0.0931     0.0996     0.1079     0.1188     0.1309     0.1421     0.1532     0.1639     0.1748     0.1846     0.1940     0.2024     0.2094     0.2143     0.2174     0.2190     0.2189     0.2176     0.2162     0.2160     0.2164     0.2166     0.2169     0.2179     0.2192     0.2204     0.2216     0.2233     0.2257     0.2288     0.2321     0.2353     0.2388     0.2429     0.2478     0.2533     0.2597     0.2669     0.2742     0.2810     0.2885     0.2978     0.3072     0.3151     0.3229     0.3322     0.3424     0.3523     0.3616     0.3703     0.3788     0.3873     0.3962     0.4058     0.4154     0.4245     0.4333     0.4422     0.4504     0.4574     0.4635     0.4692     0.4747     0.4796     0.4832     0.4844     0.4840     0.4827     0.4801     0.4754     0.4692     0.4618     0.4530     0.4427     0.4312     0.4189     0.4062     0.3932     0.3800     0.3668     0.3541     0.3421     0.3299     0.3164     0.3019     0.2871     0.2733     0.2617     0.2513     0.2410     0.2307     0.2208     0.2106     0.1996     0.1888     0.1791     0.1699     0.1605     0.1511     0.1425     0.1350     0.1283     0.1219     0.1152     0.1090     0.1041     0.0999     0.0956     0.0912     0.0872     0.0836     0.0803     0.0772     0.0743     0.0711     0.0674     0.0641     0.0623     0.0610     0.0596     0.0579     0.0564     0.0549     0.0534     0.0518     0.0503     0.0489     0.0474     0.0459     0.0445     0.0430     0.0416     0.0402     0.0387     0.0374     0.0360     0.0346     0.0333     0.0319     0.0306     0.0293     0.0281     0.0268     0.0256     0.0244     0.0232     0.0220     0.0208     0.0197     0.0186     0.0175     0.0165     0.0154     0.0144     0.0135     0.0125     0.0116     0.0107     0.0098     0.0090     0.0082     0.0074     0.0066     0.0059     0.0052     0.0046     0.0040     0.0034     0.0028     0.0023     0.0018     0.0014     0.0010     0.0006     0.0003     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0006     0.0011     0.0018     0.0027     0.0038     0.0050     0.0064     0.0081     0.0100     0.0121     0.0144     0.0170     0.0198     0.0228     0.0260     0.0294     0.0330     0.0367     0.0407     0.0448     0.0491     0.0536     0.0583     0.0633     0.0686     0.0742     0.0802     0.0866     0.0934     0.1007     0.1087     0.1169     0.1252     0.1355     0.1492     0.1644     0.1785     0.1924     0.2058     0.2194     0.2317     0.2435     0.2539     0.2626     0.2686     0.2724     0.2743     0.2741     0.2723     0.2705     0.2701     0.2705     0.2707     0.2710     0.2722     0.2738     0.2752     0.2766     0.2787     0.2817     0.2855     0.2896     0.2936     0.2978     0.3030     0.3090     0.3160     0.3239     0.3328     0.3419     0.3504     0.3598     0.3713     0.3830     0.3928     0.4025     0.4141     0.4268     0.4391     0.4507     0.4616     0.4722     0.4828     0.4939     0.5058     0.5178     0.5291     0.5400     0.5511     0.5614     0.5701     0.5777     0.5848     0.5916     0.5978     0.6022     0.6037     0.6032     0.6016     0.5983     0.5926     0.5848     0.5755     0.5646     0.5517     0.5373     0.5220     0.5062     0.4900     0.4736     0.4572     0.4413     0.4264     0.4111     0.3943     0.3763     0.3578     0.3406     0.3262     0.3132     0.3003     0.2875     0.2752     0.2624     0.2487     0.2353     0.2232     0.2118     0.2000     0.1883     0.1776     0.1682     0.1599     0.1520     0.1435     0.1358     0.1298     0.1246     0.1191     0.1136     0.1086     0.1041     0.1000     0.0962     0.0926     0.0886     0.0839     0.0799     0.0776     0.0760     0.0742     0.0722     0.0703     0.0684     0.0665     0.0646     0.0627     0.0609     0.0590     0.0572     0.0554     0.0536     0.0518     0.0500     0.0483     0.0466     0.0448     0.0431     0.0415     0.0398     0.0382     0.0366     0.0350     0.0334     0.0319     0.0304     0.0289     0.0274     0.0260     0.0246     0.0232     0.0218     0.0205     0.0192     0.0180     0.0168     0.0156     0.0144     0.0133     0.0122     0.0112     0.0102     0.0092     0.0083     0.0074     0.0065     0.0057     0.0049     0.0042     0.0035     0.0029     0.0023     0.0017     0.0012     0.0008     0.0004     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0018     0.0028     0.0042     0.0058     0.0077     0.0100     0.0125     0.0154     0.0187     0.0223     0.0263     0.0306     0.0352     0.0402     0.0455     0.0511     0.0569     0.0630     0.0694     0.0760     0.0830     0.0903     0.0980     0.1062     0.1150     0.1242     0.1342     0.1447     0.1561     0.1684     0.1812     0.1940     0.2101     0.2312     0.2549     0.2766     0.2981     0.3190     0.3400     0.3589     0.3771     0.3931     0.4064     0.4156     0.4214     0.4241     0.4237     0.4208     0.4177     0.4171     0.4175     0.4177     0.4180     0.4198     0.4221     0.4242     0.4263     0.4295     0.4341     0.4398     0.4461     0.4522     0.4587     0.4665     0.4759     0.4865     0.4986     0.5124     0.5263     0.5394     0.5538     0.5716     0.5896     0.6047     0.6195     0.6374     0.6569     0.6758     0.6937     0.7105     0.7267     0.7430     0.7600     0.7783     0.7968     0.8142     0.8310     0.8481     0.8639     0.8773     0.8889     0.8999     0.9104     0.9199     0.9266     0.9290     0.9282     0.9257     0.9206     0.9118     0.8998     0.8856     0.8688     0.8489     0.8268     0.8032     0.7789     0.7540     0.7287     0.7034     0.6790     0.6560     0.6325     0.6067     0.5789     0.5505     0.5241     0.5018     0.4819     0.4621     0.4424     0.4234     0.4038     0.3827     0.3620     0.3435     0.3259     0.3077     0.2898     0.2733     0.2588     0.2461     0.2338     0.2209     0.2089     0.1997     0.1916     0.1832     0.1748     0.1672     0.1602     0.1539     0.1481     0.1425     0.1363     0.1292     0.1230     0.1194     0.1170     0.1142     0.1111     0.1081     0.1052     0.1023     0.0994     0.0965     0.0937     0.0909     0.0880     0.0852     0.0825     0.0797     0.0770     0.0743     0.0716     0.0690     0.0664     0.0638     0.0612     0.0587     0.0563     0.0538     0.0514     0.0490     0.0467     0.0444     0.0422     0.0400     0.0378     0.0357     0.0336     0.0316     0.0296     0.0277     0.0258     0.0240     0.0222     0.0205     0.0188     0.0172     0.0156     0.0142     0.0127     0.0113     0.0100     0.0088     0.0076     0.0065     0.0054     0.0044     0.0035     0.0027     0.0019     0.0012     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0005     0.0010     0.0016     0.0023     0.0032     0.0043     0.0055     0.0070     0.0086     0.0104     0.0124     0.0146     0.0170     0.0196     0.0224     0.0253     0.0284     0.0316     0.0350     0.0386     0.0423     0.0462     0.0502     0.0545     0.0591     0.0640     0.0691     0.0746     0.0805     0.0868     0.0937     0.1008     0.1079     0.1168     0.1286     0.1417     0.1538     0.1658     0.1774     0.1891     0.1995     0.2097     0.2186     0.2260     0.2311     0.2343     0.2358     0.2355     0.2339     0.2322     0.2318     0.2321     0.2321     0.2323     0.2333     0.2346     0.2357     0.2369     0.2387     0.2412     0.2444     0.2479     0.2513     0.2549     0.2593     0.2645     0.2704     0.2771     0.2848     0.2925     0.2998     0.3078     0.3177     0.3277     0.3361     0.3443     0.3543     0.3651     0.3757     0.3856     0.3949     0.4039     0.4130     0.4225     0.4327     0.4429     0.4526     0.4620     0.4714     0.4802     0.4877     0.4942     0.5003     0.5061     0.5114     0.5151     0.5164     0.5160     0.5147     0.5118     0.5069     0.5002     0.4923     0.4830     0.4720     0.4597     0.4466     0.4330     0.4192     0.4051     0.3911     0.3775     0.3647     0.3517     0.3373     0.3219     0.3061     0.2914     0.2790     0.2679     0.2569     0.2460     0.2354     0.2245     0.2128     0.2013     0.1910     0.1812     0.1711     0.1611     0.1520     0.1439     0.1368     0.1300     0.1228     0.1162     0.1110     0.1066     0.1019     0.0972     0.0929     0.0891     0.0856     0.0823     0.0792     0.0758     0.0718     0.0684     0.0664     0.0651     0.0635     0.0618     0.0601     0.0585     0.0569     0.0553     0.0537     0.0521     0.0505     0.0489     0.0474     0.0458     0.0443     0.0428     0.0413     0.0398     0.0384     0.0369     0.0355     0.0341     0.0327     0.0313     0.0299     0.0286     0.0273     0.0260     0.0247     0.0234     0.0222     0.0210     0.0198     0.0187     0.0176     0.0165     0.0154     0.0143     0.0133     0.0123     0.0114     0.0105     0.0096     0.0087     0.0079     0.0071     0.0063     0.0056     0.0049     0.0042     0.0036     0.0030     0.0025     0.0020     0.0015     0.0011     0.0007     0.0003     0.0000  
