fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr-1
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0002     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0010     0.0012     0.0014     0.0016     0.0018     0.0021     0.0023     0.0026     0.0028     0.0031     0.0034     0.0037     0.0040     0.0043     0.0046     0.0050     0.0054     0.0058     0.0062     0.0067     0.0073     0.0078     0.0083     0.0090     0.0099     0.0110     0.0119     0.0129     0.0138     0.0148     0.0157     0.0166     0.0175     0.0183     0.0189     0.0194     0.0198     0.0201     0.0203     0.0205     0.0208     0.0212     0.0216     0.0220     0.0225     0.0230     0.0235     0.0241     0.0247     0.0254     0.0262     0.0270     0.0278     0.0286     0.0296     0.0307     0.0318     0.0331     0.0346     0.0360     0.0375     0.0391     0.0409     0.0429     0.0446     0.0464     0.0484     0.0506     0.0528     0.0550     0.0571     0.0592     0.0613     0.0635     0.0659     0.0683     0.0706     0.0729     0.0752     0.0774     0.0794     0.0813     0.0830     0.0847     0.0863     0.0875     0.0884     0.0889     0.0892     0.0892     0.0888     0.0881     0.0871     0.0858     0.0841     0.0822     0.0801     0.0779     0.0756     0.0733     0.0710     0.0687     0.0666     0.0644     0.0619     0.0593     0.0565     0.0540     0.0518     0.0499     0.0479     0.0460     0.0441     0.0422     0.0401     0.0380     0.0361     0.0343     0.0325     0.0306     0.0289     0.0274     0.0261     0.0248     0.0234     0.0222     0.0212     0.0204     0.0195     0.0187     0.0179     0.0172     0.0165     0.0159     0.0153     0.0146     0.0138     0.0132     0.0128     0.0125     0.0122     0.0119     0.0116     0.0113     0.0110     0.0107     0.0104     0.0100     0.0097     0.0094     0.0091     0.0088     0.0086     0.0083     0.0080     0.0077     0.0074     0.0071     0.0068     0.0066     0.0063     0.0060     0.0058     0.0055     0.0053     0.0050     0.0048     0.0045     0.0043     0.0041     0.0038     0.0036     0.0034     0.0032     0.0030     0.0028     0.0026     0.0024     0.0022     0.0020     0.0018     0.0017     0.0015     0.0014     0.0012     0.0011     0.0009     0.0008     0.0007     0.0006     0.0005     0.0005     0.0004     0.0003     0.0002     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0001     0.0002     0.0003     0.0004     0.0005     0.0007     0.0009     0.0011     0.0014     0.0017     0.0020     0.0023     0.0027     0.0031     0.0035     0.0040     0.0045     0.0050     0.0055     0.0060     0.0065     0.0071     0.0077     0.0083     0.0090     0.0097     0.0105     0.0113     0.0122     0.0131     0.0141     0.0152     0.0162     0.0176     0.0193     0.0213     0.0232     0.0250     0.0269     0.0288     0.0305     0.0323     0.0340     0.0355     0.0366     0.0376     0.0383     0.0388     0.0391     0.0395     0.0401     0.0408     0.0415     0.0423     0.0433     0.0443     0.0453     0.0464     0.0475     0.0489     0.0504     0.0520     0.0536     0.0553     0.0571     0.0592     0.0615     0.0640     0.0668     0.0697     0.0726     0.0757     0.0793     0.0831     0.0865     0.0900     0.0940     0.0983     0.1027     0.1069     0.1111     0.1152     0.1194     0.1238     0.1285     0.1332     0.1378     0.1423     0.1469     0.1513     0.1553     0.1588     0.1623     0.1656     0.1688     0.1714     0.1731     0.1741     0.1748     0.1749     0.1741     0.1727     0.1708     0.1682     0.1650     0.1613     0.1572     0.1529     0.1484     0.1439     0.1393     0.1349     0.1307     0.1264     0.1216     0.1164     0.1110     0.1060     0.1017     0.0979     0.0942     0.0904     0.0867     0.0829     0.0787     0.0746     0.0709     0.0674     0.0638     0.0602     0.0568     0.0539     0.0513     0.0488     0.0461     0.0436     0.0417     0.0400     0.0383     0.0365     0.0349     0.0335     0.0322     0.0309     0.0298     0.0285     0.0270     0.0257     0.0250     0.0245     0.0239     0.0232     0.0226     0.0220     0.0214     0.0208     0.0203     0.0197     0.0192     0.0186     0.0180     0.0174     0.0168     0.0162     0.0157     0.0151     0.0145     0.0140     0.0135     0.0129     0.0124     0.0119     0.0114     0.0108     0.0103     0.0099     0.0094     0.0089     0.0084     0.0080     0.0075     0.0071     0.0067     0.0063     0.0058     0.0054     0.0051     0.0047     0.0043     0.0040     0.0036     0.0033     0.0030     0.0027     0.0024     0.0021     0.0019     0.0016     0.0014     0.0011     0.0009     0.0007     0.0006     0.0005     0.0003     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0004     0.0006     0.0009     0.0012     0.0016     0.0020     0.0026     0.0031     0.0038     0.0045     0.0053     0.0062     0.0071     0.0081     0.0091     0.0102     0.0113     0.0125     0.0137     0.0150     0.0163     0.0176     0.0191     0.0206     0.0223     0.0240     0.0259     0.0279     0.0301     0.0324     0.0348     0.0373     0.0403     0.0444     0.0490     0.0532     0.0574     0.0616     0.0659     0.0699     0.0739     0.0776     0.0809     0.0835     0.0856     0.0872     0.0883     0.0889     0.0895     0.0908     0.0924     0.0940     0.0957     0.0979     0.1002     0.1025     0.1049     0.1077     0.1108     0.1142     0.1179     0.1215     0.1254     0.1297     0.1345     0.1397     0.1456     0.1520     0.1587     0.1653     0.1724     0.1809     0.1895     0.1975     0.2055     0.2148     0.2248     0.2349     0.2447     0.2544     0.2640     0.2738     0.2840     0.2948     0.3058     0.3164     0.3269     0.3375     0.3478     0.3570     0.3655     0.3737     0.3815     0.3889     0.3950     0.3990     0.4015     0.4032     0.4034     0.4018     0.3986     0.3942     0.3884     0.3811     0.3725     0.3630     0.3531     0.3429     0.3324     0.3219     0.3117     0.3021     0.2922     0.2811     0.2691     0.2566     0.2450     0.2353     0.2266     0.2178     0.2091     0.2006     0.1918     0.1822     0.1727     0.1642     0.1561     0.1476     0.1393     0.1316     0.1247     0.1187     0.1129     0.1067     0.1010     0.0965     0.0927     0.0886     0.0846     0.0809     0.0775     0.0745     0.0716     0.0689     0.0660     0.0625     0.0595     0.0578     0.0567     0.0553     0.0538     0.0524     0.0510     0.0496     0.0482     0.0468     0.0454     0.0440     0.0427     0.0413     0.0400     0.0386     0.0373     0.0360     0.0347     0.0335     0.0322     0.0309     0.0297     0.0285     0.0273     0.0261     0.0249     0.0238     0.0227     0.0217     0.0206     0.0195     0.0185     0.0174     0.0164     0.0154     0.0145     0.0135     0.0126     0.0117     0.0109     0.0100     0.0092     0.0084     0.0077     0.0069     0.0062     0.0055     0.0049     0.0043     0.0037     0.0032     0.0027     0.0022     0.0017     0.0013     0.0009     0.0006     0.0004     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0003     0.0005     0.0008     0.0011     0.0015     0.0019     0.0024     0.0029     0.0035     0.0042     0.0049     0.0057     0.0065     0.0075     0.0084     0.0094     0.0104     0.0115     0.0126     0.0138     0.0150     0.0163     0.0177     0.0191     0.0206     0.0222     0.0240     0.0258     0.0278     0.0300     0.0322     0.0345     0.0373     0.0411     0.0453     0.0492     0.0531     0.0570     0.0610     0.0646     0.0683     0.0717     0.0747     0.0770     0.0789     0.0803     0.0812     0.0817     0.0822     0.0834     0.0848     0.0862     0.0878     0.0897     0.0918     0.0939     0.0961     0.0986     0.1014     0.1046     0.1080     0.1113     0.1149     0.1188     0.1232     0.1281     0.1334     0.1394     0.1455     0.1516     0.1582     0.1659     0.1739     0.1813     0.1887     0.1973     0.2065     0.2158     0.2249     0.2338     0.2427     0.2518     0.2612     0.2712     0.2813     0.2912     0.3009     0.3108     0.3203     0.3288     0.3367     0.3443     0.3515     0.3584     0.3641     0.3679     0.3702     0.3718     0.3720     0.3706     0.3677     0.3637     0.3583     0.3515     0.3436     0.3349     0.3258     0.3164     0.3068     0.2971     0.2877     0.2788     0.2697     0.2595     0.2484     0.2369     0.2262     0.2172     0.2092     0.2011     0.1931     0.1853     0.1771     0.1683     0.1595     0.1517     0.1442     0.1364     0.1286     0.1215     0.1152     0.1097     0.1043     0.0986     0.0933     0.0892     0.0856     0.0819     0.0781     0.0747     0.0716     0.0688     0.0662     0.0637     0.0609     0.0578     0.0550     0.0534     0.0523     0.0511     0.0497     0.0484     0.0471     0.0458     0.0445     0.0432     0.0419     0.0407     0.0394     0.0382     0.0369     0.0357     0.0345     0.0333     0.0321     0.0309     0.0297     0.0286     0.0274     0.0263     0.0252     0.0241     0.0230     0.0221     0.0211     0.0201     0.0190     0.0180     0.0171     0.0161     0.0152     0.0143     0.0134     0.0125     0.0117     0.0108     0.0100     0.0092     0.0085     0.0078     0.0071     0.0064     0.0057     0.0051     0.0045     0.0040     0.0034     0.0029     0.0025     0.0020     0.0016     0.0012     0.0009     0.0005     0.0003     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0004     0.0007     0.0011     0.0015     0.0019     0.0025     0.0031     0.0038     0.0046     0.0055     0.0065     0.0076     0.0087     0.0099     0.0112     0.0125     0.0139     0.0153     0.0168     0.0184     0.0200     0.0217     0.0235     0.0254     0.0275     0.0296     0.0319     0.0344     0.0371     0.0400     0.0430     0.0460     0.0498     0.0548     0.0604     0.0656     0.0708     0.0759     0.0811     0.0860     0.0908     0.0952     0.0991     0.1022     0.1045     0.1063     0.1074     0.1080     0.1087     0.1101     0.1119     0.1137     0.1157     0.1182     0.1210     0.1237     0.1266     0.1299     0.1336     0.1378     0.1422     0.1467     0.1513     0.1566     0.1624     0.1688     0.1759     0.1838     0.1919     0.2000     0.2087     0.2190     0.2296     0.2394     0.2493     0.2606     0.2729     0.2852     0.2973     0.3092     0.3211     0.3331     0.3457     0.3590     0.3725     0.3856     0.3986     0.4117     0.4244     0.4358     0.4463     0.4565     0.4662     0.4753     0.4829     0.4880     0.4912     0.4934     0.4937     0.4919     0.4881     0.4828     0.4757     0.4668     0.4563     0.4447     0.4327     0.4202     0.4075     0.3946     0.3822     0.3704     0.3583     0.3448     0.3300     0.3148     0.3006     0.2887     0.2780     0.2673     0.2566     0.2462     0.2354     0.2237     0.2120     0.2016     0.1916     0.1813     0.1710     0.1616     0.1532     0.1458     0.1387     0.1311     0.1241     0.1186     0.1138     0.1089     0.1039     0.0993     0.0952     0.0915     0.0880     0.0847     0.0810     0.0768     0.0731     0.0710     0.0696     0.0680     0.0661     0.0643     0.0626     0.0609     0.0592     0.0575     0.0558     0.0541     0.0524     0.0508     0.0491     0.0475     0.0459     0.0443     0.0427     0.0411     0.0396     0.0380     0.0365     0.0350     0.0335     0.0321     0.0307     0.0292     0.0279     0.0265     0.0252     0.0238     0.0227     0.0214     0.0202     0.0190     0.0178     0.0166     0.0155     0.0144     0.0133     0.0123     0.0113     0.0103     0.0094     0.0085     0.0076     0.0068     0.0060     0.0053     0.0046     0.0039     0.0033     0.0027     0.0021     0.0016     0.0011     0.0007     0.0004     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0005     0.0009     0.0013     0.0018     0.0023     0.0030     0.0038     0.0046     0.0056     0.0067     0.0079     0.0091     0.0105     0.0119     0.0135     0.0151     0.0168     0.0185     0.0203     0.0222     0.0242     0.0263     0.0285     0.0308     0.0333     0.0359     0.0387     0.0417     0.0449     0.0484     0.0521     0.0557     0.0604     0.0664     0.0732     0.0795     0.0858     0.0920     0.0983     0.1041     0.1099     0.1152     0.1198     0.1234     0.1262     0.1282     0.1295     0.1301     0.1308     0.1324     0.1345     0.1367     0.1390     0.1420     0.1452     0.1485     0.1519     0.1558     0.1603     0.1653     0.1706     0.1759     0.1815     0.1878     0.1948     0.2025     0.2110     0.2205     0.2303     0.2400     0.2505     0.2628     0.2756     0.2873     0.2992     0.3129     0.3277     0.3425     0.3571     0.3715     0.3857     0.4003     0.4154     0.4315     0.4477     0.4636     0.4792     0.4951     0.5104     0.5242     0.5369     0.5492     0.5609     0.5720     0.5812     0.5874     0.5912     0.5939     0.5944     0.5922     0.5876     0.5813     0.5728     0.5620     0.5495     0.5356     0.5211     0.5061     0.4907     0.4753     0.4603     0.4462     0.4316     0.4153     0.3976     0.3792     0.3621     0.3478     0.3349     0.3221     0.3092     0.2967     0.2837     0.2695     0.2555     0.2430     0.2309     0.2185     0.2061     0.1947     0.1846     0.1757     0.1671     0.1580     0.1495     0.1429     0.1372     0.1312     0.1252     0.1197     0.1148     0.1102     0.1061     0.1021     0.0977     0.0926     0.0881     0.0856     0.0839     0.0819     0.0797     0.0776     0.0755     0.0734     0.0713     0.0693     0.0672     0.0652     0.0632     0.0612     0.0592     0.0572     0.0553     0.0534     0.0514     0.0495     0.0477     0.0458     0.0440     0.0422     0.0404     0.0387     0.0369     0.0352     0.0336     0.0319     0.0303     0.0287     0.0272     0.0257     0.0242     0.0229     0.0214     0.0200     0.0187     0.0174     0.0161     0.0148     0.0136     0.0125     0.0113     0.0102     0.0092     0.0082     0.0073     0.0064     0.0055     0.0047     0.0039     0.0032     0.0026     0.0019     0.0014     0.0009     0.0005     0.0000  
    0.0000    -0.0000     0.0000     0.0002     0.0004     0.0008     0.0012     0.0018     0.0025     0.0033     0.0043     0.0054     0.0066     0.0080     0.0095     0.0112     0.0130     0.0150     0.0171     0.0193     0.0216     0.0240     0.0265     0.0291     0.0318     0.0347     0.0376     0.0408     0.0441     0.0477     0.0514     0.0555     0.0598     0.0645     0.0695     0.0747     0.0799     0.0866     0.0953     0.1050     0.1140     0.1231     0.1318     0.1409     0.1491     0.1573     0.1648     0.1714     0.1764     0.1802     0.1830     0.1847     0.1854     0.1863     0.1885     0.1914     0.1944     0.1976     0.2018     0.2063     0.2109     0.2157     0.2212     0.2275     0.2346     0.2421     0.2497     0.2576     0.2665     0.2764     0.2874     0.2995     0.3130     0.3268     0.3406     0.3556     0.3731     0.3913     0.4080     0.4250     0.4444     0.4654     0.4866     0.5074     0.5278     0.5482     0.5689     0.5905     0.6133     0.6365     0.6591     0.6815     0.7042     0.7260     0.7457     0.7638     0.7813     0.7981     0.8139     0.8271     0.8360     0.8415     0.8453     0.8461     0.8431     0.8366     0.8276     0.8156     0.8003     0.7824     0.7626     0.7420     0.7207     0.6989     0.6769     0.6556     0.6355     0.6148     0.5916     0.5663     0.5402     0.5159     0.4955     0.4772     0.4588     0.4406     0.4227     0.4041     0.3840     0.3641     0.3462     0.3291     0.3113     0.2937     0.2775     0.2630     0.2504     0.2381     0.2251     0.2131     0.2037     0.1955     0.1870     0.1784     0.1706     0.1636     0.1571     0.1512     0.1455     0.1392     0.1319     0.1256     0.1220     0.1196     0.1167     0.1136     0.1105     0.1076     0.1046     0.1017     0.0987     0.0958     0.0929     0.0901     0.0872     0.0844     0.0816     0.0788     0.0760     0.0733     0.0706     0.0680     0.0653     0.0627     0.0602     0.0576     0.0551     0.0527     0.0502     0.0479     0.0455     0.0432     0.0410     0.0387     0.0366     0.0345     0.0324     0.0304     0.0284     0.0265     0.0246     0.0229     0.0211     0.0194     0.0177     0.0161     0.0146     0.0131     0.0117     0.0104     0.0091     0.0078     0.0067     0.0056     0.0046     0.0036     0.0028     0.0020     0.0012     0.0006     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0004     0.0007     0.0011     0.0017     0.0023     0.0031     0.0040     0.0050     0.0061     0.0074     0.0088     0.0104     0.0121     0.0139     0.0158     0.0179     0.0200     0.0223     0.0246     0.0270     0.0296     0.0322     0.0350     0.0379     0.0410     0.0443     0.0478     0.0516     0.0556     0.0599     0.0646     0.0695     0.0744     0.0805     0.0886     0.0977     0.1061     0.1144     0.1226     0.1310     0.1386     0.1462     0.1530     0.1590     0.1636     0.1671     0.1696     0.1710     0.1716     0.1724     0.1743     0.1769     0.1795     0.1824     0.1862     0.1903     0.1945     0.1989     0.2039     0.2096     0.2161     0.2230     0.2299     0.2372     0.2453     0.2544     0.2645     0.2756     0.2879     0.3007     0.3133     0.3270     0.3432     0.3599     0.3752     0.3908     0.4086     0.4279     0.4474     0.4665     0.4852     0.5039     0.5230     0.5428     0.5637     0.5851     0.6059     0.6264     0.6473     0.6673     0.6854     0.7021     0.7181     0.7336     0.7481     0.7602     0.7684     0.7735     0.7770     0.7777     0.7749     0.7690     0.7607     0.7497     0.7356     0.7192     0.7010     0.6820     0.6624     0.6424     0.6222     0.6026     0.5842     0.5651     0.5438     0.5205     0.4966     0.4742     0.4554     0.4386     0.4218     0.4050     0.3886     0.3715     0.3530     0.3347     0.3182     0.3025     0.2862     0.2700     0.2551     0.2418     0.2302     0.2189     0.2069     0.1959     0.1872     0.1797     0.1719     0.1640     0.1568     0.1504     0.1444     0.1390     0.1337     0.1280     0.1213     0.1155     0.1121     0.1099     0.1073     0.1044     0.1016     0.0989     0.0962     0.0935     0.0908     0.0881     0.0854     0.0828     0.0802     0.0776     0.0750     0.0724     0.0699     0.0674     0.0649     0.0625     0.0600     0.0577     0.0553     0.0530     0.0507     0.0484     0.0462     0.0440     0.0418     0.0397     0.0377     0.0356     0.0336     0.0317     0.0298     0.0279     0.0261     0.0245     0.0227     0.0211     0.0194     0.0178     0.0163     0.0148     0.0134     0.0121     0.0108     0.0095     0.0083     0.0072     0.0061     0.0052     0.0042     0.0033     0.0025     0.0018     0.0011     0.0005     0.0000  
    0.0000    -0.0000     0.0000     0.0002     0.0004     0.0008     0.0013     0.0019     0.0026     0.0034     0.0044     0.0055     0.0068     0.0082     0.0098     0.0115     0.0134     0.0154     0.0175     0.0198     0.0222     0.0246     0.0272     0.0299     0.0327     0.0357     0.0387     0.0420     0.0454     0.0491     0.0530     0.0572     0.0616     0.0664     0.0716     0.0770     0.0824     0.0892     0.0982     0.1083     0.1175     0.1268     0.1358     0.1451     0.1535     0.1618     0.1694     0.1759     0.1809     0.1847     0.1873     0.1888     0.1894     0.1901     0.1922     0.1949     0.1977     0.2008     0.2049     0.2094     0.2139     0.2186     0.2241     0.2303     0.2374     0.2449     0.2525     0.2604     0.2693     0.2793     0.2903     0.3025     0.3160     0.3299     0.3438     0.3588     0.3765     0.3948     0.4116     0.4286     0.4482     0.4694     0.4907     0.5116     0.5322     0.5527     0.5735     0.5953     0.6182     0.6416     0.6644     0.6870     0.7098     0.7318     0.7517     0.7699     0.7875     0.8045     0.8204     0.8337     0.8426     0.8483     0.8521     0.8529     0.8498     0.8433     0.8343     0.8222     0.8067     0.7887     0.7688     0.7480     0.7265     0.7045     0.6824     0.6609     0.6407     0.6198     0.5964     0.5709     0.5446     0.5201     0.4995     0.4811     0.4626     0.4442     0.4262     0.4075     0.3872     0.3671     0.3490     0.3318     0.3139     0.2961     0.2797     0.2652     0.2525     0.2401     0.2270     0.2149     0.2054     0.1972     0.1885     0.1799     0.1720     0.1649     0.1584     0.1524     0.1467     0.1403     0.1330     0.1267     0.1230     0.1206     0.1177     0.1145     0.1115     0.1085     0.1055     0.1025     0.0996     0.0966     0.0937     0.0908     0.0879     0.0851     0.0823     0.0795     0.0767     0.0739     0.0712     0.0685     0.0659     0.0632     0.0607     0.0581     0.0556     0.0531     0.0507     0.0483     0.0459     0.0436     0.0413     0.0391     0.0369     0.0348     0.0327     0.0306     0.0286     0.0267     0.0249     0.0231     0.0213     0.0196     0.0179     0.0163     0.0147     0.0132     0.0118     0.0104     0.0091     0.0079     0.0067     0.0056     0.0046     0.0037     0.0028     0.0020     0.0012     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0006     0.0011     0.0018     0.0027     0.0037     0.0050     0.0064     0.0080     0.0099     0.0120     0.0143     0.0168     0.0195     0.0225     0.0256     0.0289     0.0324     0.0360     0.0398     0.0437     0.0478     0.0521     0.0566     0.0614     0.0664     0.0718     0.0775     0.0837     0.0901     0.0972     0.1048     0.1127     0.1206     0.1306     0.1437     0.1584     0.1720     0.1855     0.1987     0.2122     0.2245     0.2366     0.2475     0.2570     0.2642     0.2696     0.2733     0.2754     0.2760     0.2770     0.2798     0.2837     0.2877     0.2921     0.2979     0.3043     0.3108     0.3176     0.3254     0.3344     0.3446     0.3555     0.3664     0.3778     0.3907     0.4051     0.4210     0.4387     0.4582     0.4784     0.4985     0.5202     0.5458     0.5723     0.5966     0.6213     0.6496     0.6803     0.7111     0.7415     0.7712     0.8009     0.8312     0.8625     0.8959     0.9299     0.9629     0.9955     1.0286     1.0605     1.0893     1.1158     1.1413     1.1659     1.1890     1.2083     1.2213     1.2294     1.2350     1.2361     1.2317     1.2223     1.2092     1.1917     1.1693     1.1432     1.1144     1.0842     1.0531     1.0213     0.9891     0.9580     0.9287     0.8984     0.8645     0.8276     0.7895     0.7539     0.7241     0.6974     0.6706     0.6439     0.6178     0.5907     0.5613     0.5321     0.5060     0.4810     0.4550     0.4293     0.4056     0.3845     0.3660     0.3481     0.3291     0.3115     0.2978     0.2858     0.2733     0.2608     0.2494     0.2391     0.2297     0.2210     0.2127     0.2035     0.1929     0.1837     0.1783     0.1748     0.1707     0.1660     0.1616     0.1573     0.1530     0.1487     0.1444     0.1401     0.1359     0.1317     0.1275     0.1234     0.1193     0.1152     0.1112     0.1072     0.1032     0.0993     0.0955     0.0917     0.0879     0.0842     0.0806     0.0770     0.0735     0.0700     0.0666     0.0632     0.0599     0.0567     0.0535     0.0504     0.0473     0.0444     0.0415     0.0387     0.0359     0.0333     0.0307     0.0282     0.0258     0.0236     0.0214     0.0192     0.0171     0.0151     0.0133     0.0115     0.0098     0.0082     0.0067     0.0053     0.0040     0.0029     0.0018     0.0008     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0014     0.0023     0.0034     0.0047     0.0062     0.0080     0.0100     0.0123     0.0149     0.0177     0.0208     0.0242     0.0279     0.0318     0.0359     0.0402     0.0447     0.0494     0.0543     0.0595     0.0648     0.0704     0.0763     0.0826     0.0893     0.0964     0.1041     0.1121     0.1209     0.1304     0.1402     0.1501     0.1625     0.1788     0.1971     0.2140     0.2308     0.2472     0.2639     0.2791     0.2941     0.3076     0.3194     0.3282     0.3348     0.3393     0.3417     0.3424     0.3434     0.3467     0.3514     0.3562     0.3616     0.3686     0.3764     0.3843     0.3926     0.4022     0.4132     0.4258     0.4391     0.4524     0.4665     0.4823     0.5000     0.5196     0.5413     0.5653     0.5901     0.6148     0.6415     0.6730     0.7056     0.7355     0.7659     0.8008     0.8385     0.8764     0.9137     0.9503     0.9868     1.0240     1.0627     1.1037     1.1455     1.1861     1.2263     1.2670     1.3062     1.3416     1.3742     1.4056     1.4359     1.4642     1.4879     1.5039     1.5140     1.5207     1.5222     1.5167     1.5051     1.4890     1.4674     1.4398     1.4077     1.3721     1.3350     1.2967     1.2575     1.2179     1.1796     1.1435     1.1062     1.0645     1.0190     0.9721     0.9283     0.8916     0.8587     0.8257     0.7928     0.7607     0.7273     0.6910     0.6552     0.6230     0.5922     0.5603     0.5286     0.4994     0.4734     0.4507     0.4286     0.4052     0.3835     0.3666     0.3519     0.3366     0.3212     0.3071     0.2944     0.2828     0.2721     0.2619     0.2505     0.2375     0.2261     0.2196     0.2152     0.2101     0.2044     0.1990     0.1937     0.1884     0.1830     0.1778     0.1725     0.1673     0.1621     0.1570     0.1519     0.1469     0.1418     0.1369     0.1320     0.1271     0.1223     0.1176     0.1129     0.1083     0.1037     0.0992     0.0948     0.0904     0.0862     0.0820     0.0778     0.0737     0.0698     0.0659     0.0620     0.0583     0.0547     0.0511     0.0476     0.0443     0.0410     0.0378     0.0347     0.0318     0.0289     0.0261     0.0236     0.0211     0.0186     0.0163     0.0141     0.0120     0.0101     0.0083     0.0065     0.0050     0.0035     0.0022     0.0010     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0012     0.0022     0.0035     0.0051     0.0071     0.0094     0.0121     0.0152     0.0188     0.0227     0.0271     0.0318     0.0370     0.0426     0.0486     0.0548     0.0615     0.0684     0.0756     0.0831     0.0909     0.0991     0.1077     0.1168     0.1264     0.1367     0.1476     0.1593     0.1716     0.1851     0.1996     0.2146     0.2297     0.2488     0.2738     0.3018     0.3276     0.3533     0.3784     0.4039     0.4271     0.4499     0.4705     0.4883     0.5017     0.5115     0.5182     0.5216     0.5225     0.5238     0.5287     0.5356     0.5427     0.5506     0.5612     0.5727     0.5846     0.5970     0.6114     0.6280     0.6468     0.6668     0.6870     0.7082     0.7320     0.7587     0.7882     0.8209     0.8572     0.8947     0.9320     0.9723     1.0199     1.0691     1.1142     1.1601     1.2128     1.2697     1.3270     1.3833     1.4386     1.4936     1.5497     1.6081     1.6701     1.7331     1.7944     1.8551     1.9165     1.9758     2.0292     2.0783     2.1258     2.1714     2.2143     2.2500     2.2741     2.2892     2.2994     2.3015     2.2932     2.2755     2.2511     2.2185     2.1768     2.1281     2.0744     2.0183     1.9603     1.9010     1.8412     1.7832     1.7286     1.6722     1.6092     1.5404     1.4694     1.4033     1.3477     1.2980     1.2481     1.1984     1.1499     1.0994     1.0446     0.9904     0.9417     0.8952     0.8469     0.7990     0.7548     0.7156     0.6812     0.6478     0.6124     0.5797     0.5541     0.5319     0.5087     0.4855     0.4642     0.4450     0.4275     0.4113     0.3958     0.3787     0.3590     0.3418     0.3319     0.3253     0.3176     0.3090     0.3007     0.2927     0.2847     0.2767     0.2687     0.2608     0.2529     0.2451     0.2373     0.2296     0.2220     0.2144     0.2069     0.1995     0.1922     0.1849     0.1777     0.1707     0.1637     0.1568     0.1500     0.1433     0.1367     0.1302     0.1239     0.1176     0.1115     0.1055     0.0996     0.0938     0.0881     0.0826     0.0772     0.0720     0.0669     0.0620     0.0571     0.0525     0.0480     0.0437     0.0395     0.0355     0.0317     0.0280     0.0247     0.0213     0.0182     0.0152     0.0125     0.0099     0.0075     0.0053     0.0033     0.0016     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0006     0.0012     0.0019     0.0028     0.0039     0.0052     0.0067     0.0084     0.0103     0.0125     0.0149     0.0175     0.0204     0.0235     0.0268     0.0302     0.0339     0.0377     0.0416     0.0458     0.0501     0.0546     0.0593     0.0643     0.0696     0.0753     0.0813     0.0877     0.0946     0.1020     0.1100     0.1182     0.1266     0.1371     0.1508     0.1663     0.1805     0.1947     0.2084     0.2225     0.2353     0.2478     0.2591     0.2689     0.2763     0.2816     0.2853     0.2872     0.2876     0.2883     0.2910     0.2947     0.2986     0.3029     0.3087     0.3151     0.3215     0.3283     0.3362     0.3453     0.3557     0.3666     0.3777     0.3893     0.4024     0.4171     0.4333     0.4512     0.4711     0.4917     0.5122     0.5343     0.5604     0.5874     0.6122     0.6374     0.6663     0.6975     0.7290     0.7599     0.7902     0.8204     0.8513     0.8832     0.9172     0.9518     0.9855     1.0187     1.0524     1.0849     1.1143     1.1412     1.1672     1.1922     1.2157     1.2353     1.2485     1.2568     1.2624     1.2635     1.2589     1.2492     1.2358     1.2179     1.1950     1.1682     1.1387     1.1079     1.0761     1.0435     1.0107     0.9789     0.9489     0.9179     0.8833     0.8455     0.8065     0.7702     0.7397     0.7124     0.6851     0.6578     0.6311     0.6034     0.5733     0.5436     0.5169     0.4913     0.4648     0.4385     0.4143     0.3927     0.3739     0.3556     0.3361     0.3182     0.3041     0.2920     0.2792     0.2664     0.2548     0.2442     0.2346     0.2258     0.2172     0.2078     0.1970     0.1876     0.1821     0.1786     0.1743     0.1696     0.1651     0.1607     0.1563     0.1518     0.1475     0.1431     0.1388     0.1345     0.1302     0.1260     0.1218     0.1177     0.1136     0.1095     0.1055     0.1015     0.0975     0.0937     0.0898     0.0861     0.0823     0.0787     0.0750     0.0715     0.0680     0.0645     0.0612     0.0579     0.0546     0.0515     0.0484     0.0453     0.0424     0.0395     0.0367     0.0340     0.0314     0.0288     0.0263     0.0241     0.0218     0.0196     0.0175     0.0155     0.0135     0.0117     0.0100     0.0084     0.0068     0.0054     0.0041     0.0029     0.0018     0.0009     0.0000  
