fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution, for PSI only 
W m-2 um-1 sr-1
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0003     0.0004     0.0005     0.0005     0.0006     0.0006     0.0007     0.0008     0.0008     0.0009     0.0010     0.0011     0.0012     0.0013     0.0014     0.0015     0.0016     0.0017     0.0018     0.0019     0.0020     0.0022     0.0024     0.0026     0.0028     0.0031     0.0034     0.0036     0.0039     0.0043     0.0046     0.0050     0.0055     0.0060     0.0064     0.0070     0.0076     0.0081     0.0087     0.0094     0.0101     0.0107     0.0114     0.0121     0.0129     0.0136     0.0143     0.0150     0.0157     0.0164     0.0172     0.0179     0.0185     0.0191     0.0195     0.0200     0.0203     0.0207     0.0211     0.0215     0.0220     0.0223     0.0227     0.0229     0.0231     0.0231     0.0230     0.0229     0.0228     0.0226     0.0224     0.0221     0.0219     0.0214     0.0210     0.0207     0.0203     0.0196     0.0192     0.0188     0.0183     0.0178     0.0173     0.0169     0.0164     0.0160     0.0156     0.0151     0.0146     0.0142     0.0138     0.0133     0.0129     0.0125     0.0121     0.0117     0.0114     0.0111     0.0108     0.0106     0.0103     0.0100     0.0098     0.0095     0.0093     0.0090     0.0087     0.0085     0.0083     0.0081     0.0079     0.0077     0.0075     0.0073     0.0071     0.0068     0.0066     0.0065     0.0063     0.0061     0.0059     0.0058     0.0056     0.0055     0.0053     0.0052     0.0050     0.0049     0.0047     0.0046     0.0044     0.0043     0.0042     0.0040     0.0039     0.0038     0.0036     0.0035     0.0034     0.0033     0.0031     0.0030     0.0029     0.0028     0.0027     0.0026     0.0025     0.0024     0.0023     0.0022     0.0021     0.0020     0.0019     0.0018     0.0017     0.0016     0.0015     0.0014     0.0014     0.0013     0.0012     0.0011     0.0011     0.0010     0.0009     0.0009     0.0008     0.0007     0.0007     0.0006     0.0006     0.0005     0.0005     0.0004  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0003     0.0004     0.0004     0.0005     0.0005     0.0006     0.0007     0.0008     0.0009     0.0010     0.0011     0.0012     0.0013     0.0015     0.0016     0.0018     0.0019     0.0021     0.0023     0.0025     0.0026     0.0028     0.0030     0.0032     0.0034     0.0037     0.0039     0.0043     0.0046     0.0050     0.0054     0.0059     0.0064     0.0070     0.0075     0.0082     0.0088     0.0096     0.0105     0.0114     0.0123     0.0134     0.0146     0.0156     0.0167     0.0180     0.0194     0.0206     0.0218     0.0231     0.0247     0.0261     0.0274     0.0288     0.0302     0.0316     0.0331     0.0344     0.0356     0.0367     0.0377     0.0385     0.0393     0.0400     0.0408     0.0416     0.0425     0.0432     0.0439     0.0444     0.0447     0.0448     0.0446     0.0444     0.0442     0.0439     0.0435     0.0430     0.0426     0.0416     0.0407     0.0402     0.0393     0.0380     0.0372     0.0364     0.0355     0.0346     0.0337     0.0328     0.0319     0.0312     0.0304     0.0294     0.0284     0.0275     0.0269     0.0259     0.0250     0.0242     0.0235     0.0228     0.0221     0.0216     0.0210     0.0205     0.0200     0.0195     0.0190     0.0185     0.0180     0.0175     0.0170     0.0166     0.0161     0.0158     0.0154     0.0150     0.0146     0.0142     0.0137     0.0133     0.0129     0.0126     0.0122     0.0118     0.0115     0.0113     0.0110     0.0107     0.0104     0.0101     0.0098     0.0095     0.0092     0.0089     0.0086     0.0084     0.0081     0.0078     0.0076     0.0073     0.0071     0.0068     0.0066     0.0063     0.0061     0.0059     0.0057     0.0054     0.0052     0.0050     0.0048     0.0046     0.0044     0.0042     0.0040     0.0038     0.0036     0.0035     0.0033     0.0031     0.0030     0.0028     0.0026     0.0025     0.0023     0.0022     0.0021     0.0019     0.0018     0.0017     0.0016     0.0014     0.0013     0.0012     0.0011     0.0010     0.0009     0.0009  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0004     0.0005     0.0006     0.0007     0.0007     0.0008     0.0009     0.0011     0.0012     0.0014     0.0015     0.0018     0.0020     0.0023     0.0025     0.0028     0.0031     0.0034     0.0038     0.0042     0.0045     0.0048     0.0052     0.0057     0.0061     0.0065     0.0069     0.0074     0.0078     0.0084     0.0090     0.0097     0.0105     0.0113     0.0123     0.0134     0.0146     0.0158     0.0171     0.0185     0.0201     0.0218     0.0239     0.0259     0.0279     0.0304     0.0330     0.0354     0.0379     0.0409     0.0440     0.0467     0.0494     0.0525     0.0561     0.0593     0.0623     0.0655     0.0687     0.0720     0.0754     0.0785     0.0813     0.0838     0.0860     0.0880     0.0897     0.0914     0.0933     0.0953     0.0972     0.0990     0.1005     0.1017     0.1024     0.1026     0.1024     0.1019     0.1014     0.1006     0.0996     0.0984     0.0976     0.0953     0.0933     0.0920     0.0902     0.0871     0.0853     0.0835     0.0813     0.0792     0.0771     0.0750     0.0731     0.0714     0.0695     0.0674     0.0649     0.0630     0.0615     0.0594     0.0573     0.0554     0.0537     0.0521     0.0507     0.0494     0.0481     0.0470     0.0458     0.0447     0.0436     0.0424     0.0411     0.0399     0.0389     0.0379     0.0369     0.0360     0.0351     0.0343     0.0334     0.0324     0.0314     0.0304     0.0295     0.0287     0.0278     0.0270     0.0263     0.0258     0.0251     0.0244     0.0237     0.0230     0.0223     0.0217     0.0212     0.0205     0.0199     0.0192     0.0186     0.0180     0.0174     0.0168     0.0163     0.0157     0.0151     0.0146     0.0141     0.0135     0.0130     0.0125     0.0120     0.0115     0.0110     0.0106     0.0101     0.0097     0.0092     0.0088     0.0084     0.0080     0.0076     0.0072     0.0068     0.0064     0.0061     0.0057     0.0054     0.0051     0.0048     0.0045     0.0042     0.0039     0.0036     0.0033     0.0031     0.0028     0.0026     0.0024     0.0022     0.0020  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0005     0.0006     0.0007     0.0008     0.0009     0.0010     0.0011     0.0012     0.0014     0.0016     0.0019     0.0021     0.0023     0.0026     0.0029     0.0032     0.0035     0.0038     0.0041     0.0044     0.0048     0.0052     0.0056     0.0059     0.0063     0.0067     0.0071     0.0076     0.0082     0.0088     0.0095     0.0102     0.0111     0.0121     0.0132     0.0143     0.0154     0.0167     0.0181     0.0197     0.0215     0.0233     0.0251     0.0274     0.0297     0.0318     0.0341     0.0368     0.0396     0.0420     0.0445     0.0473     0.0505     0.0534     0.0561     0.0590     0.0619     0.0649     0.0680     0.0708     0.0733     0.0756     0.0776     0.0794     0.0810     0.0826     0.0843     0.0861     0.0879     0.0895     0.0909     0.0920     0.0927     0.0929     0.0927     0.0922     0.0919     0.0911     0.0902     0.0892     0.0884     0.0864     0.0846     0.0834     0.0817     0.0789     0.0773     0.0757     0.0737     0.0718     0.0699     0.0680     0.0663     0.0648     0.0631     0.0611     0.0589     0.0572     0.0558     0.0539     0.0519     0.0503     0.0487     0.0473     0.0460     0.0448     0.0437     0.0426     0.0416     0.0406     0.0395     0.0385     0.0373     0.0362     0.0353     0.0344     0.0335     0.0327     0.0319     0.0311     0.0303     0.0294     0.0285     0.0276     0.0268     0.0260     0.0252     0.0245     0.0239     0.0234     0.0228     0.0221     0.0217     0.0210     0.0204     0.0198     0.0192     0.0186     0.0180     0.0175     0.0169     0.0164     0.0158     0.0153     0.0148     0.0142     0.0137     0.0132     0.0128     0.0123     0.0118     0.0113     0.0109     0.0105     0.0100     0.0096     0.0092     0.0088     0.0084     0.0080     0.0076     0.0072     0.0069     0.0065     0.0062     0.0059     0.0055     0.0052     0.0049     0.0046     0.0043     0.0041     0.0038     0.0035     0.0033     0.0030     0.0028     0.0026     0.0024     0.0022     0.0020     0.0018  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0006     0.0007     0.0008     0.0009     0.0010     0.0012     0.0013     0.0015     0.0017     0.0019     0.0022     0.0025     0.0028     0.0031     0.0035     0.0038     0.0042     0.0047     0.0051     0.0055     0.0059     0.0064     0.0069     0.0074     0.0079     0.0085     0.0090     0.0095     0.0101     0.0109     0.0117     0.0126     0.0136     0.0148     0.0161     0.0175     0.0189     0.0204     0.0221     0.0239     0.0260     0.0284     0.0308     0.0332     0.0362     0.0392     0.0420     0.0450     0.0485     0.0522     0.0554     0.0587     0.0624     0.0667     0.0705     0.0741     0.0778     0.0817     0.0857     0.0897     0.0935     0.0968     0.0999     0.1025     0.1049     0.1071     0.1091     0.1115     0.1138     0.1162     0.1184     0.1203     0.1218     0.1226     0.1229     0.1226     0.1220     0.1215     0.1207     0.1195     0.1181     0.1171     0.1144     0.1120     0.1105     0.1082     0.1046     0.1024     0.1003     0.0977     0.0951     0.0927     0.0902     0.0878     0.0858     0.0836     0.0810     0.0780     0.0758     0.0739     0.0714     0.0689     0.0667     0.0646     0.0627     0.0609     0.0594     0.0579     0.0565     0.0551     0.0538     0.0524     0.0510     0.0495     0.0481     0.0468     0.0456     0.0444     0.0433     0.0423     0.0413     0.0402     0.0390     0.0378     0.0366     0.0355     0.0345     0.0335     0.0325     0.0316     0.0311     0.0302     0.0294     0.0285     0.0277     0.0269     0.0261     0.0253     0.0245     0.0238     0.0230     0.0224     0.0217     0.0210     0.0203     0.0196     0.0189     0.0182     0.0176     0.0169     0.0163     0.0157     0.0150     0.0145     0.0139     0.0133     0.0127     0.0122     0.0116     0.0111     0.0106     0.0101     0.0096     0.0091     0.0087     0.0082     0.0078     0.0073     0.0069     0.0065     0.0061     0.0057     0.0054     0.0050     0.0047     0.0043     0.0040     0.0037     0.0034     0.0031     0.0029     0.0026     0.0024  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0009     0.0010     0.0011     0.0012     0.0014     0.0016     0.0018     0.0020     0.0023     0.0027     0.0030     0.0034     0.0038     0.0042     0.0047     0.0052     0.0057     0.0062     0.0067     0.0072     0.0078     0.0085     0.0091     0.0097     0.0103     0.0109     0.0115     0.0123     0.0132     0.0142     0.0152     0.0164     0.0178     0.0194     0.0211     0.0228     0.0246     0.0266     0.0287     0.0312     0.0341     0.0370     0.0399     0.0434     0.0470     0.0504     0.0539     0.0582     0.0626     0.0664     0.0703     0.0748     0.0799     0.0844     0.0887     0.0932     0.0978     0.1026     0.1075     0.1120     0.1160     0.1197     0.1228     0.1257     0.1283     0.1308     0.1336     0.1364     0.1393     0.1419     0.1442     0.1460     0.1470     0.1473     0.1469     0.1463     0.1457     0.1447     0.1433     0.1416     0.1404     0.1372     0.1344     0.1325     0.1298     0.1254     0.1229     0.1203     0.1172     0.1141     0.1112     0.1082     0.1054     0.1030     0.1003     0.0972     0.0936     0.0909     0.0887     0.0857     0.0826     0.0800     0.0775     0.0752     0.0731     0.0713     0.0695     0.0678     0.0661     0.0645     0.0629     0.0612     0.0594     0.0577     0.0561     0.0547     0.0533     0.0520     0.0508     0.0495     0.0482     0.0468     0.0454     0.0439     0.0426     0.0414     0.0402     0.0390     0.0380     0.0373     0.0363     0.0352     0.0342     0.0332     0.0323     0.0313     0.0304     0.0294     0.0285     0.0276     0.0267     0.0259     0.0250     0.0242     0.0233     0.0227     0.0219     0.0211     0.0203     0.0195     0.0188     0.0181     0.0173     0.0166     0.0159     0.0153     0.0146     0.0140     0.0133     0.0127     0.0121     0.0115     0.0109     0.0104     0.0099     0.0093     0.0088     0.0083     0.0078     0.0073     0.0069     0.0064     0.0060     0.0056     0.0052     0.0048     0.0045     0.0041     0.0038     0.0034     0.0031     0.0028  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0004     0.0006     0.0007     0.0008     0.0010     0.0011     0.0013     0.0015     0.0016     0.0018     0.0020     0.0024     0.0027     0.0030     0.0034     0.0039     0.0044     0.0050     0.0055     0.0061     0.0068     0.0075     0.0083     0.0091     0.0098     0.0105     0.0114     0.0123     0.0132     0.0140     0.0149     0.0158     0.0167     0.0178     0.0191     0.0205     0.0220     0.0237     0.0257     0.0280     0.0304     0.0328     0.0353     0.0382     0.0413     0.0449     0.0490     0.0530     0.0572     0.0622     0.0674     0.0722     0.0773     0.0834     0.0896     0.0951     0.1007     0.1070     0.1143     0.1208     0.1269     0.1334     0.1400     0.1468     0.1538     0.1602     0.1660     0.1712     0.1757     0.1798     0.1835     0.1870     0.1910     0.1951     0.1992     0.2029     0.2062     0.2088     0.2101     0.2106     0.2102     0.2092     0.2084     0.2070     0.2050     0.2026     0.2008     0.1963     0.1922     0.1896     0.1858     0.1794     0.1758     0.1721     0.1676     0.1632     0.1591     0.1548     0.1507     0.1473     0.1435     0.1391     0.1339     0.1300     0.1269     0.1225     0.1182     0.1144     0.1109     0.1076     0.1046     0.1020     0.0994     0.0970     0.0946     0.0923     0.0900     0.0876     0.0850     0.0825     0.0803     0.0783     0.0763     0.0744     0.0726     0.0709     0.0690     0.0670     0.0649     0.0629     0.0610     0.0593     0.0575     0.0558     0.0543     0.0534     0.0519     0.0504     0.0490     0.0476     0.0462     0.0448     0.0435     0.0421     0.0408     0.0395     0.0383     0.0370     0.0358     0.0346     0.0334     0.0322     0.0311     0.0300     0.0289     0.0278     0.0267     0.0257     0.0247     0.0238     0.0228     0.0219     0.0209     0.0200     0.0191     0.0182     0.0173     0.0165     0.0157     0.0149     0.0141     0.0133     0.0126     0.0119     0.0112     0.0105     0.0099     0.0092     0.0086     0.0080     0.0074     0.0069     0.0064     0.0059     0.0054     0.0049     0.0045     0.0041  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0008     0.0009     0.0011     0.0012     0.0014     0.0015     0.0017     0.0019     0.0022     0.0025     0.0028     0.0031     0.0036     0.0041     0.0046     0.0051     0.0057     0.0063     0.0070     0.0077     0.0084     0.0091     0.0098     0.0105     0.0114     0.0122     0.0130     0.0138     0.0146     0.0154     0.0164     0.0176     0.0189     0.0203     0.0218     0.0237     0.0257     0.0279     0.0301     0.0325     0.0351     0.0379     0.0412     0.0449     0.0486     0.0524     0.0570     0.0617     0.0661     0.0707     0.0762     0.0819     0.0869     0.0920     0.0978     0.1044     0.1104     0.1159     0.1218     0.1278     0.1340     0.1403     0.1462     0.1514     0.1562     0.1603     0.1641     0.1674     0.1706     0.1743     0.1780     0.1817     0.1851     0.1881     0.1904     0.1916     0.1921     0.1916     0.1908     0.1901     0.1887     0.1869     0.1847     0.1831     0.1790     0.1753     0.1729     0.1694     0.1636     0.1603     0.1569     0.1528     0.1488     0.1450     0.1411     0.1374     0.1343     0.1308     0.1268     0.1221     0.1186     0.1157     0.1117     0.1078     0.1044     0.1011     0.0981     0.0954     0.0930     0.0906     0.0884     0.0863     0.0842     0.0820     0.0798     0.0775     0.0752     0.0732     0.0714     0.0696     0.0679     0.0662     0.0646     0.0629     0.0611     0.0592     0.0573     0.0556     0.0541     0.0524     0.0509     0.0495     0.0486     0.0473     0.0460     0.0447     0.0434     0.0421     0.0409     0.0396     0.0384     0.0372     0.0360     0.0349     0.0338     0.0326     0.0315     0.0305     0.0294     0.0283     0.0273     0.0263     0.0253     0.0244     0.0235     0.0226     0.0217     0.0208     0.0199     0.0191     0.0182     0.0174     0.0166     0.0158     0.0150     0.0143     0.0136     0.0129     0.0121     0.0115     0.0108     0.0102     0.0096     0.0090     0.0084     0.0078     0.0073     0.0068     0.0063     0.0058     0.0054     0.0049     0.0045     0.0041     0.0037  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0010     0.0012     0.0014     0.0015     0.0017     0.0019     0.0021     0.0024     0.0028     0.0031     0.0035     0.0040     0.0046     0.0052     0.0057     0.0064     0.0070     0.0078     0.0086     0.0094     0.0101     0.0109     0.0117     0.0127     0.0136     0.0144     0.0154     0.0162     0.0172     0.0182     0.0196     0.0210     0.0225     0.0242     0.0262     0.0285     0.0309     0.0333     0.0359     0.0387     0.0418     0.0454     0.0496     0.0536     0.0577     0.0628     0.0680     0.0728     0.0779     0.0839     0.0902     0.0956     0.1012     0.1075     0.1148     0.1213     0.1274     0.1339     0.1404     0.1472     0.1541     0.1605     0.1662     0.1714     0.1759     0.1800     0.1837     0.1872     0.1912     0.1952     0.1993     0.2030     0.2063     0.2088     0.2101     0.2106     0.2101     0.2092     0.2084     0.2069     0.2049     0.2025     0.2007     0.1962     0.1921     0.1895     0.1857     0.1793     0.1757     0.1720     0.1675     0.1631     0.1590     0.1547     0.1506     0.1472     0.1434     0.1390     0.1339     0.1300     0.1268     0.1225     0.1181     0.1144     0.1108     0.1075     0.1045     0.1019     0.0994     0.0969     0.0946     0.0923     0.0899     0.0875     0.0850     0.0825     0.0803     0.0782     0.0763     0.0744     0.0726     0.0708     0.0690     0.0670     0.0649     0.0628     0.0610     0.0593     0.0575     0.0557     0.0543     0.0533     0.0518     0.0504     0.0490     0.0475     0.0462     0.0448     0.0434     0.0421     0.0408     0.0395     0.0382     0.0370     0.0358     0.0346     0.0334     0.0322     0.0311     0.0299     0.0288     0.0278     0.0267     0.0257     0.0248     0.0238     0.0228     0.0218     0.0209     0.0200     0.0191     0.0182     0.0173     0.0165     0.0157     0.0149     0.0141     0.0133     0.0126     0.0119     0.0112     0.0105     0.0098     0.0092     0.0086     0.0080     0.0074     0.0069     0.0064     0.0059     0.0054     0.0049     0.0045     0.0040  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0011     0.0013     0.0015     0.0017     0.0020     0.0023     0.0025     0.0028     0.0031     0.0036     0.0041     0.0046     0.0052     0.0060     0.0068     0.0077     0.0085     0.0094     0.0105     0.0116     0.0127     0.0139     0.0150     0.0162     0.0174     0.0188     0.0201     0.0214     0.0228     0.0241     0.0254     0.0270     0.0289     0.0311     0.0332     0.0357     0.0387     0.0420     0.0455     0.0491     0.0529     0.0571     0.0616     0.0669     0.0730     0.0789     0.0849     0.0923     0.1000     0.1069     0.1144     0.1233     0.1324     0.1404     0.1485     0.1578     0.1684     0.1779     0.1868     0.1962     0.2057     0.2157     0.2257     0.2351     0.2434     0.2510     0.2576     0.2635     0.2688     0.2739     0.2797     0.2856     0.2915     0.2969     0.3016     0.3052     0.3073     0.3080     0.3073     0.3059     0.3047     0.3025     0.2996     0.2960     0.2935     0.2869     0.2809     0.2770     0.2714     0.2622     0.2568     0.2514     0.2449     0.2384     0.2324     0.2261     0.2202     0.2152     0.2096     0.2031     0.1957     0.1899     0.1854     0.1790     0.1726     0.1672     0.1620     0.1571     0.1528     0.1489     0.1452     0.1416     0.1382     0.1348     0.1314     0.1279     0.1241     0.1205     0.1173     0.1143     0.1114     0.1087     0.1061     0.1035     0.1008     0.0979     0.0948     0.0918     0.0891     0.0866     0.0840     0.0815     0.0794     0.0779     0.0758     0.0736     0.0716     0.0695     0.0674     0.0654     0.0635     0.0615     0.0596     0.0577     0.0559     0.0541     0.0523     0.0505     0.0488     0.0471     0.0454     0.0438     0.0422     0.0406     0.0390     0.0375     0.0360     0.0346     0.0331     0.0317     0.0303     0.0290     0.0277     0.0264     0.0253     0.0241     0.0229     0.0217     0.0206     0.0195     0.0184     0.0173     0.0163     0.0153     0.0144     0.0135     0.0126     0.0117     0.0109     0.0101     0.0093     0.0086     0.0078     0.0072     0.0065     0.0059  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0011     0.0013     0.0016     0.0019     0.0022     0.0025     0.0028     0.0031     0.0035     0.0039     0.0045     0.0052     0.0057     0.0065     0.0075     0.0085     0.0096     0.0106     0.0118     0.0131     0.0144     0.0159     0.0174     0.0188     0.0202     0.0217     0.0235     0.0251     0.0267     0.0284     0.0300     0.0317     0.0336     0.0360     0.0386     0.0413     0.0444     0.0481     0.0522     0.0565     0.0609     0.0656     0.0708     0.0763     0.0829     0.0904     0.0977     0.1051     0.1143     0.1237     0.1323     0.1414     0.1524     0.1636     0.1735     0.1835     0.1949     0.2079     0.2196     0.2305     0.2421     0.2538     0.2661     0.2784     0.2899     0.3002     0.3094     0.3175     0.3248     0.3312     0.3375     0.3446     0.3518     0.3591     0.3656     0.3714     0.3759     0.3784     0.3792     0.3783     0.3765     0.3750     0.3724     0.3687     0.3644     0.3612     0.3530     0.3456     0.3409     0.3340     0.3226     0.3160     0.3093     0.3013     0.2933     0.2859     0.2782     0.2709     0.2648     0.2579     0.2499     0.2407     0.2337     0.2281     0.2202     0.2124     0.2057     0.1993     0.1933     0.1879     0.1832     0.1786     0.1742     0.1700     0.1659     0.1617     0.1573     0.1527     0.1483     0.1443     0.1406     0.1371     0.1337     0.1305     0.1273     0.1240     0.1204     0.1166     0.1129     0.1096     0.1065     0.1033     0.1002     0.0976     0.0959     0.0932     0.0906     0.0880     0.0855     0.0830     0.0805     0.0781     0.0757     0.0733     0.0710     0.0687     0.0665     0.0643     0.0621     0.0600     0.0579     0.0559     0.0538     0.0519     0.0499     0.0480     0.0461     0.0443     0.0425     0.0408     0.0390     0.0373     0.0357     0.0340     0.0325     0.0309     0.0294     0.0280     0.0266     0.0253     0.0239     0.0226     0.0213     0.0201     0.0189     0.0177     0.0166     0.0155     0.0144     0.0134     0.0124     0.0115     0.0106     0.0097     0.0088     0.0081     0.0073  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0004     0.0004     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0010     0.0013     0.0016     0.0020     0.0024     0.0028     0.0033     0.0038     0.0043     0.0047     0.0052     0.0059     0.0068     0.0078     0.0086     0.0097     0.0113     0.0128     0.0144     0.0160     0.0177     0.0197     0.0217     0.0239     0.0262     0.0283     0.0304     0.0327     0.0353     0.0377     0.0402     0.0427     0.0451     0.0476     0.0505     0.0541     0.0580     0.0621     0.0667     0.0722     0.0783     0.0848     0.0913     0.0983     0.1060     0.1143     0.1241     0.1353     0.1462     0.1573     0.1710     0.1850     0.1978     0.2114     0.2278     0.2445     0.2591     0.2741     0.2910     0.3104     0.3278     0.3440     0.3613     0.3786     0.3968     0.4152     0.4322     0.4475     0.4612     0.4731     0.4840     0.4935     0.5027     0.5133     0.5239     0.5346     0.5444     0.5530     0.5595     0.5633     0.5644     0.5630     0.5604     0.5581     0.5541     0.5486     0.5421     0.5374     0.5252     0.5142     0.5072     0.4968     0.4799     0.4701     0.4601     0.4482     0.4364     0.4253     0.4138     0.4030     0.3938     0.3835     0.3717     0.3580     0.3476     0.3392     0.3276     0.3159     0.3059     0.2964     0.2876     0.2795     0.2725     0.2657     0.2591     0.2529     0.2467     0.2405     0.2340     0.2271     0.2205     0.2146     0.2091     0.2039     0.1989     0.1941     0.1893     0.1844     0.1791     0.1735     0.1680     0.1630     0.1585     0.1536     0.1490     0.1452     0.1425     0.1386     0.1347     0.1309     0.1271     0.1234     0.1197     0.1161     0.1126     0.1091     0.1056     0.1022     0.0989     0.0956     0.0924     0.0892     0.0861     0.0831     0.0801     0.0771     0.0742     0.0714     0.0686     0.0659     0.0632     0.0606     0.0581     0.0555     0.0531     0.0506     0.0483     0.0460     0.0438     0.0416     0.0395     0.0374     0.0354     0.0335     0.0316     0.0297     0.0279     0.0263     0.0247     0.0230     0.0214     0.0199     0.0184     0.0171     0.0157     0.0144     0.0131     0.0120     0.0108  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0004     0.0004     0.0005     0.0006     0.0007     0.0009     0.0011     0.0014     0.0016     0.0019     0.0021     0.0024     0.0027     0.0029     0.0033     0.0038     0.0044     0.0049     0.0055     0.0063     0.0072     0.0081     0.0090     0.0100     0.0111     0.0122     0.0135     0.0148     0.0159     0.0171     0.0184     0.0199     0.0213     0.0226     0.0240     0.0254     0.0268     0.0285     0.0305     0.0327     0.0349     0.0375     0.0406     0.0440     0.0476     0.0513     0.0552     0.0596     0.0642     0.0697     0.0759     0.0820     0.0883     0.0959     0.1037     0.1109     0.1185     0.1276     0.1370     0.1452     0.1535     0.1629     0.1738     0.1835     0.1925     0.2022     0.2118     0.2220     0.2322     0.2417     0.2502     0.2578     0.2644     0.2705     0.2758     0.2809     0.2868     0.2927     0.2987     0.3041     0.3088     0.3125     0.3145     0.3151     0.3143     0.3128     0.3116     0.3093     0.3062     0.3026     0.2999     0.2932     0.2870     0.2831     0.2773     0.2678     0.2624     0.2568     0.2501     0.2435     0.2373     0.2309     0.2249     0.2198     0.2140     0.2074     0.1998     0.1940     0.1893     0.1828     0.1763     0.1707     0.1654     0.1604     0.1560     0.1520     0.1482     0.1446     0.1411     0.1376     0.1342     0.1305     0.1267     0.1230     0.1197     0.1167     0.1137     0.1110     0.1083     0.1056     0.1029     0.0999     0.0968     0.0937     0.0909     0.0884     0.0857     0.0831     0.0810     0.0795     0.0773     0.0752     0.0730     0.0709     0.0688     0.0668     0.0648     0.0628     0.0608     0.0589     0.0570     0.0552     0.0533     0.0516     0.0498     0.0480     0.0463     0.0447     0.0430     0.0414     0.0398     0.0383     0.0368     0.0353     0.0338     0.0324     0.0310     0.0296     0.0282     0.0270     0.0258     0.0246     0.0233     0.0222     0.0210     0.0199     0.0188     0.0177     0.0167     0.0157     0.0147     0.0138     0.0128     0.0120     0.0111     0.0103     0.0095     0.0088     0.0080     0.0073     0.0067     0.0060  
